,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
1272,2025-11-16T09:16:36Z,On The Beach (from DEATH STRANDING 2: ON THE BEACH),Caroline Polachek,On The Beach,123603
1273,2025-11-16T10:05:29Z,On The Beach (from DEATH STRANDING 2: ON THE BEACH),Caroline Polachek,On The Beach,133289
1274,2025-11-16T10:08:33Z,Did I Say Too Much,The Beaches,No Hard Feelings,188513
1275,2025-11-16T10:12:37Z,Vodka Cranberry,Conan Gray,Wishbone,245664
1276,2025-11-16T10:17:10Z,Elderberry Wine,Wednesday,Bleeds,215506
1277,2025-11-16T10:20:54Z,One Million,Rocket,One Million,227354
1278,2025-11-16T10:24:12Z,If Only I Could Wait,Bon Iver,"SABLE, fABLE",202003
1279,2025-11-16T10:27:25Z,Taxes,Geese,Taxes,197661
1280,2025-11-16T10:30:51Z,What Was That,Lorde,Mega Hits 2025,209286
1281,2025-11-16T10:31:22Z,JRJRJR,Jane Remover,JRJRJR,32659
1282,2025-11-16T10:35:18Z,Count The Ways,The Last Dinner Party,From The Pyre,238931
1283,2025-11-16T10:40:04Z,Hydroplaning Off the Edge of the World,Destroyer,Dan's Boogie,289813
1284,2025-11-16T10:43:34Z,Manchild,Sabrina Carpenter,Manchild,213645
1285,2025-11-16T10:45:16Z,Model - Original Mix,Luis Alvarado,Model,103122
1286,2025-11-16T10:48:32Z,Winona,Deafheaven,Lonely People With Power,162260
1287,2025-11-16T10:51:10Z,Tears,Sabrina Carpenter,Man’s Best Friend,160183
1288,2025-11-16T10:53:58Z,Can I Call You in the Morning?,The Beaches,No Hard Feelings,172402
1289,2025-11-16T10:57:14Z,Ode to a Conversation Stuck in Your Throat,Del Water Gap,Del Water Gap,199232
1290,2025-11-16T11:01:54Z,Messy,Lola Young,This Wasn't Meant For You Anyway,284066
1291,2025-11-16T11:04:42Z,Austin (Boots Stop Workin'),Dasha,What Happens Now?,171783
1292,2025-11-16T11:07:45Z,Years to Burn,Calexico,Years to Burn,187498
1293,2025-11-16T11:12:03Z,רגע,Rona Kenan,המראות ונחיתות,261788
1294,2025-11-16T11:26:06Z,Chemistry,Gigi Perez,Chemistry,242282
1295,2025-11-16T12:23:47Z,People Watching,Conan Gray,Superache,158537
1296,2025-11-16T12:27:21Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218424
1297,2025-11-16T12:32:21Z,evermore (feat. Bon Iver),Taylor Swift,evermore,304106
1298,2025-11-16T12:36:49Z,When A Good Man Cries,CMAT,EURO-COUNTRY,272266
1299,2025-11-16T12:39:22Z,Behavioral Problems,Grace VanderWaal,CHILDSTAR,156416
1300,2025-11-16T12:43:05Z,In The Kitchen,Reneé Rapp,Everything To Everyone,227749
1301,2025-11-16T12:45:01Z,Home,Rachel Chinouriri,Home,119141
1302,2025-11-16T12:47:20Z,Jaime,King Princess,Girl Violence,143213
1303,2025-11-16T12:50:24Z,Evelyn,Chloe Qisha,Chloe Qisha,187680
1304,2025-11-16T12:54:40Z,Soon We'll Be Found,Sia,Some People Have REAL Problems,260120
1305,2025-11-16T12:57:42Z,Reflections,MisterWives,Our Own House,186440
1306,2025-11-16T13:02:00Z,Post Sex Clarity,Lola Young,I’m Only F**king Myself,261960
1307,2025-11-16T13:04:27Z,Babydoll (feat. Aliyah's Interlude),Grace VanderWaal,CHILDSTAR,150496
1308,2025-11-16T13:08:06Z,Echoes,Lola Marsh,Someday Tomorrow Maybe,223200
1309,2025-11-16T13:10:51Z,House Tour,Sabrina Carpenter,Man’s Best Friend,169215
1310,2025-11-16T13:14:00Z,Already Gone,ELIO,Already Gone,193013
1311,2025-11-16T13:31:15Z,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,8303
1312,2025-11-17T06:57:49Z,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,4260
1313,2025-11-17T07:03:36Z,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,184275
1314,2025-11-17T07:06:26Z,House Tour,Sabrina Carpenter,Man’s Best Friend,169215
1315,2025-11-17T07:10:28Z,Pussy Palace,Lily Allen,West End Girl,241693
1316,2025-11-17T07:13:44Z,Close Up,Olivia Dean,The Art of Loving,195000
1317,2025-11-17T07:16:43Z,Cruel Summer,Taylor Swift,Lover,178427
1318,2025-11-17T07:19:02Z,RIP KP,King Princess,Girl Violence,138915
1319,2025-11-17T07:21:39Z,Love Me on the Phone,Lola Marsh,Shot Shot Cherry,156008
1320,2025-11-17T07:23:52Z,Bluebird,Lana Del Rey,Bluebird,132980
1321,2025-11-17T07:32:07Z,Higher Ground,Stevie Wonder,Innervisions,222600
1322,2025-11-17T07:35:41Z,Box Around The Sun,MisterWives,Our Own House,214120
1323,2025-11-17T07:39:03Z,So Cold,Balu Brigada,Portal,201133
1324,2025-11-17T07:41:47Z,cough drops,almost monday,cough drops,163990
1325,2025-11-17T07:43:58Z,piano in the sky,Mikayla Geier,HOT POT!,130205
1326,2025-11-17T07:46:39Z,Tears,Sabrina Carpenter,Man’s Best Friend,160184
1327,2025-11-17T07:50:34Z,Girl!,L'Impératrice,Pulsar,234158
1328,2025-11-17T07:54:48Z,Slow Song (with Dragonette),The Knocks,HISTORY,253723
1329,2025-11-17T07:56:18Z,Candle Flame,Jungle,Volcano,89744
1330,2025-11-17T07:59:37Z,Chemical Reaction,Debbii Dawson,Chemical Reaction,198779
1331,2025-11-17T08:02:53Z,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,Dreamland,195191
1332,2025-11-17T08:06:04Z,Animal Spirits,Vulfpeck,The Beautiful Game,190802
1333,2025-11-17T08:09:05Z,Dancer,Claire Rosinkranz,Dancer,180117
1334,2025-11-17T08:09:45Z,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,39961
1335,2025-11-17T08:12:38Z,Can I Call You in the Morning?,The Beaches,No Hard Feelings,172402
1336,2025-11-17T08:15:47Z,Did I Say Too Much,The Beaches,No Hard Feelings,188513
1337,2025-11-17T08:18:49Z,Sorry For Your Loss,The Beaches,No Hard Feelings,181572
1338,2025-11-17T08:21:58Z,Touch Myself,The Beaches,No Hard Feelings,189476
1339,2025-11-17T08:25:28Z,"Fine, Let's Get Married",The Beaches,No Hard Feelings,210038
1340,2025-11-17T08:28:17Z,Takes One To Know One,The Beaches,No Hard Feelings,168980
1341,2025-11-17T08:30:46Z,I Wore You Better,The Beaches,No Hard Feelings,149016
1342,2025-11-17T08:34:09Z,Dirty Laundry,The Beaches,No Hard Feelings,203179
1343,2025-11-17T08:37:43Z,Lesbian Of The Year,The Beaches,No Hard Feelings,213824
1344,2025-11-17T08:41:15Z,Jocelyn,The Beaches,No Hard Feelings,212007
1345,2025-11-17T08:43:58Z,Last Girls At The Party,The Beaches,No Hard Feelings,162920
1346,2025-11-17T08:59:28Z,Doomsday,Matilda Mann,Doomsday,100577
1347,2025-11-17T11:43:24Z,מכה אפורה,Monica Sex,פצעים ונשיקות,14431
1348,2025-11-17T11:47:30Z,Vodka Cranberry,Conan Gray,Wishbone,245664
1349,2025-11-17T11:52:29Z,Happier Than Ever,Billie Eilish,Happier Than Ever,298899
1350,2025-11-17T11:55:19Z,כפיים לגזורים,Nunu,מה חוץ מזה,169109
1351,2025-11-17T11:58:52Z,Father Figure,Taylor Swift,The Life of a Showgirl,212777
1352,2025-11-17T12:01:49Z,Dance The Night,Dua Lipa,Barbie The Album,176579
1353,2025-11-17T12:04:58Z,Did I Say Too Much,The Beaches,Did I Say Too Much,188513
1354,2025-11-17T12:07:57Z,Espresso,Sabrina Carpenter,Short n' Sweet,175459
1355,2025-11-17T12:11:49Z,Oh Caroline,The 1975,Being Funny In A Foreign Language,212568
1356,2025-11-17T12:14:49Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,179587
1357,2025-11-17T12:17:33Z,Scary Movie,Chloe Qisha,Chloe Qisha,164175
1358,2025-11-17T12:22:55Z,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,199080
1359,2025-11-17T12:31:38Z,Don’t Blame Me,Taylor Swift,reputation,236413
1360,2025-11-17T12:34:45Z,Houdini,Dua Lipa,Radical Optimism,185918
1361,2025-11-17T12:38:17Z,Sailor Song,Gigi Perez,Sailor Song,211979
1362,2025-11-17T12:42:30Z,Clearly,Grace VanderWaal,Clearly,251907
1363,2025-11-17T12:45:10Z,Edge of the Earth,The Beaches,Blame My Ex,160244
1364,2025-11-17T13:09:03Z,Into The Night,Tamir,Into The Night,187941
1365,2025-11-17T13:13:11Z,Buzzcut Season,Lorde,My Life Is A Movie,246755
1366,2025-11-17T13:16:32Z,ocean eyes,Billie Eilish,Ocean Eyes,200560
1367,2025-11-17T13:19:50Z,21st Century Cool Girl,Chloe Qisha,21st Century Cool Girl,197656
1368,2025-11-17T13:23:03Z,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,192721
1369,2025-11-18T07:10:08Z,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,187083
1370,2025-11-18T07:13:08Z,Square One,The Aces,Square One,179409
1371,2025-11-18T07:16:17Z,I'm Sweet (I'm Mean),The Aces,Square One,188113
1372,2025-11-18T07:20:02Z,Twin Flame,The Aces,Square One,224485
1373,2025-11-18T07:24:02Z,Fire in the Hole,The Aces,Square One,238548
1374,2025-11-18T07:27:45Z,The Magic,The Aces,Square One,223533
1375,2025-11-18T07:28:41Z,Welcome to Gold Star Baby,The Aces,Gold Star Baby,178
1376,2025-11-18T07:31:56Z,Square One,The Aces,Square One,179343
1377,2025-11-18T07:35:05Z,I'm Sweet (I'm Mean),The Aces,Square One,188060
1378,2025-11-18T07:38:50Z,Twin Flame,The Aces,Square One,224465
1379,2025-11-18T07:42:50Z,Fire in the Hole,The Aces,Square One,238605
1380,2025-11-18T07:46:34Z,The Magic,The Aces,Square One,223533
1381,2025-11-18T07:50:31Z,Shoulders (9pm),Cautious Clay,The Hours: Night,178322
1382,2025-11-18T07:53:28Z,5th Floor (10pm),Cautious Clay,The Hours: Night,175391
1383,2025-11-18T07:56:09Z,Fade Blue (11pm),Cautious Clay,The Hours: Night,160688
1384,2025-11-18T07:58:16Z,The Deep End (12am),Cautious Clay,The Hours: Night,126269
1385,2025-11-18T08:00:48Z,New Rochelle (1am),Cautious Clay,The Hours: Night,150777
1386,2025-11-18T08:02:58Z,Art Museum (2am),Cautious Clay,The Hours: Night,129109
1387,2025-11-18T08:05:39Z,Alchemy (3am),Cautious Clay,The Hours: Night,159710
1388,2025-11-18T08:08:01Z,Flip a Coin (4am),Cautious Clay,The Hours: Night,141864
1389,2025-11-18T08:12:47Z,,,,19655
1390,2025-11-18T08:44:47Z,Shoulders (9pm),Cautious Clay,The Hours: Night,6580
1391,2025-11-18T12:21:22Z,אוברטורה,ניר כנען,כחול,194525
1392,2025-11-18T12:26:11Z,סווטשירטים באוגוסט,ניר כנען,כחול,288703
1393,2025-11-18T12:30:10Z,שיר לנטע,ניר כנען,כחול,226475
1394,2025-11-18T12:32:53Z,חורף,ניר כנען,כחול,162580
1395,2025-11-18T12:36:08Z,עוד,ניר כנען,כחול,194063
1396,2025-11-18T12:40:05Z,די,ניר כנען,כחול,235586
1397,2025-11-18T12:43:57Z,הדמות הראשית,ניר כנען,כחול,230981
1398,2025-11-18T12:46:26Z,הנר של האהבה,ניר כנען,כחול,148494
1399,2025-11-18T12:47:04Z,מעבר,ניר כנען,כחול,36837
1400,2025-11-18T12:50:40Z,כל הזמן את שלי,ניר כנען,כחול,214920
1401,2025-11-18T13:02:15Z,אל תלכי,ניר כנען,כחול,60313
1402,2025-11-18T22:28:31Z,אל תלכי,ניר כנען,כחול,6520
1403,2025-11-19T04:29:49Z,אל תלכי,ניר כנען,כחול,113320
1404,2025-11-19T04:31:53Z,פסטה בשמנת,ניר כנען,כחול,122876
1405,2025-11-19T04:32:40Z,רפריזה,ניר כנען,כחול,46219
1406,2025-11-19T04:36:23Z,כחול,ניר כנען,כחול,222453
1407,2025-11-19T04:39:37Z,DEAD,Sudan Archives,THE BPM,2692
1408,2025-11-19T04:43:44Z,DEAD,Sudan Archives,THE BPM,246949
1409,2025-11-19T04:47:35Z,COME AND FIND YOU,Sudan Archives,THE BPM,229805
1410,2025-11-19T04:50:51Z,YEA YEA YEA,Sudan Archives,THE BPM,194892
1411,2025-11-19T04:53:01Z,TOUCH ME,Sudan Archives,THE BPM,129277
1412,2025-11-19T04:56:08Z,A BUG'S LIFE,Sudan Archives,THE BPM,186440
1413,2025-11-19T04:58:19Z,THE NATURE OF POWER,Sudan Archives,THE BPM,130016
1414,2025-11-19T05:02:11Z,June Guitar,Alex G,Headlights,231300
1415,2025-11-19T05:05:30Z,Real Thing,Alex G,Headlights,197623
1416,2025-11-19T05:09:00Z,Afterlife,Alex G,Headlights,209264
1417,2025-11-19T05:12:28Z,Beam Me Up,Alex G,Headlights,207046
1418,2025-11-19T05:15:01Z,Spinning,Alex G,Headlights,152568
1419,2025-11-19T05:19:13Z,Louisiana,Alex G,Headlights,250540
1420,2025-11-19T05:21:13Z,Bounce Boy,Alex G,Headlights,119233
1421,2025-11-19T05:24:06Z,Oranges,Alex G,Headlights,171834
1422,2025-11-19T05:27:55Z,Far and Wide,Alex G,Headlights,228294
1423,2025-11-19T05:32:51Z,Headlights,Alex G,Headlights,294873
1424,2025-11-19T05:40:24Z,Is It Still You In There?,Alex G,Headlights,171152
1425,2025-11-19T05:46:55Z,Logan Hotel (Live),Alex G,Headlights,213901
1426,2025-11-19T05:54:03Z,Trinidad,Geese,Getting Killed,223742
1427,2025-11-19T05:57:08Z,Cobra,Geese,Getting Killed,184003
1428,2025-11-19T06:01:18Z,Husbands,Geese,Getting Killed,248100
1429,2025-11-19T06:17:37Z,Getting Killed,Geese,Getting Killed,274054
1430,2025-11-19T08:13:44Z,"Sexo, Violencia y Llantas",ROSALÍA,LUX,180296
1431,2025-11-19T08:17:34Z,Reliquia,ROSALÍA,LUX,229161
1432,2025-11-19T08:39:11Z,Divinize,ROSALÍA,LUX,167580
1433,2025-11-19T09:03:01Z,Divinize,ROSALÍA,LUX,2280
1434,2025-11-19T09:51:02Z,Divinize,ROSALÍA,LUX,72360
1435,2025-11-19T09:55:13Z,Porcelana,ROSALÍA,LUX,247137
1436,2025-11-19T10:12:11Z,Mio Cristo Piange Diamanti,ROSALÍA,LUX,160321
1437,2025-11-19T11:33:26Z,Mio Cristo Piange Diamanti,ROSALÍA,LUX,8853
1438,2025-11-19T11:37:08Z,Worst Way,Riley Green,Way Out Here,220558
1439,2025-11-19T11:38:06Z,Chasin' You,Morgan Wallen,If I Know Me,59082
1440,2025-11-19T11:50:55Z,EDEN,ORKID,EDEN,202240
1441,2025-11-19T11:53:23Z,Hold On You,"merci, mercy",Hold On You,152906
1442,2025-11-19T11:57:22Z,12 to 12,sombr,I Barely Know Her,242903
1443,2025-11-19T11:59:58Z,Idol,Indy,Fame Is A Bedroom,159600
1444,2025-11-19T12:02:49Z,Deja Vu,Jea Mira,Deja Vu,175082
1445,2025-11-19T12:08:57Z,WANTCHU,keshi,WANTCHU,40611
1446,2025-11-19T12:38:21Z,Alesis,Mk.gee,Two Star & The Dream Police,87220
1447,2025-11-19T14:38:29Z,Defying Gravity,Cynthia Erivo,Wicked: The Soundtrack,111794
1448,2025-11-19T14:38:45Z,For Good - Live from the Gershwin Theatre,Cynthia Erivo,Wicked: One Wonderful Night (Live) – The Soundtrack,1160
1449,2025-11-19T14:46:24Z,Defying Gravity,Cynthia Erivo,Wicked: The Soundtrack,459766
1450,2025-11-19T14:49:34Z,Tongue Tied,Cory Wong,Tongue Tied,192941
1451,2025-11-19T14:52:39Z,Treehouse,Alex G,Treehouse,158801
1452,2025-11-19T14:54:57Z,Réalt,Maria Somerville,Luster,111469
1453,2025-11-19T14:58:38Z,Projections,Maria Somerville,Luster,219867
1454,2025-11-19T15:02:41Z,Garden,Maria Somerville,Luster,242577
1455,2025-11-19T15:04:42Z,Corrib,Maria Somerville,Luster,120100
1456,2025-11-19T15:08:31Z,Halo,Maria Somerville,Luster,228243
1457,2025-11-19T15:13:52Z,Spring,Maria Somerville,Luster,213206
1458,2025-11-19T15:17:30Z,Stonefly,Maria Somerville,Luster,216406
1459,2025-11-19T15:19:00Z,Flutter,Maria Somerville,Luster,89288
1460,2025-11-19T15:21:47Z,Trip,Maria Somerville,Luster,165616
1461,2025-11-19T15:25:30Z,Violet,Maria Somerville,Luster,222769
1462,2025-11-19T15:29:29Z,Up,Maria Somerville,Luster,237719
1463,2025-11-19T15:34:16Z,October Moon,Maria Somerville,Luster,227920
1464,2025-11-19T15:51:20Z,I'm Sweet (I'm Mean),The Aces,Square One,188222
1465,2025-11-19T15:55:05Z,Twin Flame,The Aces,Square One,224366
1466,2025-11-19T16:00:41Z,Fire in the Hole,The Aces,Square One,238589
1467,2025-11-19T16:12:42Z,The Magic,The Aces,Square One,223533
1468,2025-11-19T23:35:55Z,Square One,The Aces,Square One,7480
1469,2025-11-20T05:06:39Z,Killed For Sport,Baby Nova,Killed For Sport,254955
1470,2025-11-20T05:10:12Z,Virgin Heartbreak,Baby Nova,Virgin Heartbreak,216396
1471,2025-11-20T05:13:04Z,Risky Business,Tommy Newport,Risky Business,174330
1472,2025-11-20T05:18:32Z,Straight Line Was A Lie,The Beths,Straight Line Was A Lie,243740
1473,2025-11-20T05:23:16Z,Mosquitoes,The Beths,Straight Line Was A Lie,282603
1474,2025-11-20T05:26:33Z,No Joy,The Beths,Straight Line Was A Lie,196208
1475,2025-11-20T05:31:16Z,Metal,The Beths,Straight Line Was A Lie,282237
1476,2025-11-20T05:36:07Z,"Mother, Pray For Me",The Beths,Straight Line Was A Lie,289951
1477,2025-11-20T05:40:22Z,Til My Heart Stops,The Beths,Straight Line Was A Lie,253586
1478,2025-11-20T05:47:41Z,Take,The Beths,Straight Line Was A Lie,235623
1479,2025-11-20T05:52:26Z,Roundabout,The Beths,Straight Line Was A Lie,262920
1480,2025-11-20T05:56:48Z,Ark Of The Covenant,The Beths,Straight Line Was A Lie,261395
1481,2025-11-20T06:01:53Z,Best Laid Plans,The Beths,Straight Line Was A Lie,305240
1482,2025-11-20T07:55:49Z,Rush,Troye Sivan,Something To Give Each Other,4601
1483,2025-11-20T07:59:33Z,Lightenup,Parcels,Parcels,223715
1484,2025-11-20T08:02:17Z,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,174974
1485,2025-11-20T08:05:31Z,Head on Fire,Griff,Head on Fire,185226
1486,2025-11-20T08:11:07Z,If You’re Too Shy (Let Me Know),The 1975,Notes On A Conditional Form,287281
1487,2025-11-20T08:14:59Z,Forever,HAIM,Days Are Gone,235547
1488,2025-11-20T08:19:12Z,Life Itself,Glass Animals,How To Be A Human Being,258897
1489,2025-11-20T08:23:20Z,Take a Walk,Passion Pit,Gossamer,252723
1490,2025-11-20T08:26:27Z,Not Fair,Lily Allen,"It's Not Me, It's You",191723
1491,2025-11-20T08:29:42Z,Call It What You Want,Foster The People,Torches,202822
1492,2025-11-20T08:33:06Z,Overnight,Parcels,Overnight,202594
1493,2025-11-20T08:39:58Z,Bulletproof,La Roux,La Roux,197304
1494,2025-11-20T08:52:39Z,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,Ceremonials,116983
1495,2025-11-20T08:59:42Z,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,Ceremonials,220006
1496,2025-11-20T09:05:09Z,Walk,Griff,One Foot In Front Of The Other,150546
1497,2025-11-20T09:09:11Z,The Steps,HAIM,Women In Music Pt III,247600
1498,2025-11-20T09:12:29Z,R U Mine?,Arctic Monkeys,AM,201726
1499,2025-11-20T09:15:35Z,Scarlett,Holly Humberstone,Can You Afford To Lose Me?,189016
1500,2025-11-20T09:18:23Z,Never Ending Circles,CHVRCHES,Every Open Eye,173332
1501,2025-11-20T09:21:53Z,Tilted,Christine and the Queens,Chaleur Humaine,220513
1502,2025-11-20T09:25:06Z,I Belong In Your Arms,Chairlift,Something,198110
1503,2025-11-20T09:28:06Z,Stupid Love,Lady Gaga,Chromatica,185153
1504,2025-11-20T09:31:09Z,Now That I Found You,Carly Rae Jepsen,Dedicated,187091
1505,2025-11-20T09:33:40Z,You've Got The Love,Florence + The Machine,Lungs,152949
1506,2025-11-20T09:39:36Z,Last Nite,The Strokes,Is This It,134819
1507,2025-11-20T09:43:25Z,Youth,Glass Animals,How To Be A Human Being,228409
1508,2025-11-20T09:46:59Z,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,223440
1509,2025-11-20T09:50:35Z,Clearest Blue,CHVRCHES,Every Open Eye,215529
1510,2025-11-20T09:52:41Z,Prada,cassö,Prada,131069
1511,2025-11-20T10:08:25Z,Hung Up,Madonna,Confessions on a Dance Floor,33476
1512,2025-11-20T10:25:15Z,Hung Up,Madonna,Confessions on a Dance Floor,0
1513,2025-11-20T10:28:39Z,1999,Charli xcx,1999,188739
1514,2025-11-20T10:32:28Z,Tieduprightnow,Parcels,Tieduprightnow,249957
1515,2025-11-20T10:35:13Z,Padam Padam,Kylie Minogue,Tension,152120
1516,2025-11-20T10:37:16Z,Baby I'm Yours,Breakbot,Baby I'm Yours,130005
1517,2025-11-20T10:40:13Z,Dance The Night,Dua Lipa,Barbie The Album,176579
1518,2025-11-20T10:43:12Z,Don't Start Now,Dua Lipa,Future Nostalgia,183290
1519,2025-11-20T10:49:50Z,Hotter Than Hell,Dua Lipa,Dua Lipa,187958
1520,2025-11-20T10:55:56Z,12 to 12,sombr,12 to 12,242903
1521,2025-11-20T10:58:34Z,Slow It Down,Benson Boone,Fireworks & Rollerblades,161831
1522,2025-11-20T11:03:49Z,New Rules,Dua Lipa,Dua Lipa,209320
1523,2025-11-20T11:09:11Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,303440
1524,2025-11-20T11:12:06Z,Blame Brett,The Beaches,Blame My Ex,177004
1525,2025-11-20T11:34:33Z,Shivers,Ed Sheeran,=,143755
1526,2025-11-20T13:20:58Z,Shivers,Ed Sheeran,=,64965
1527,2025-11-20T13:23:55Z,Beautiful Things,Benson Boone,Beautiful Things,180304
1528,2025-11-20T13:26:54Z,A-Game,Chloe Qisha,Modern Romance,183741
1529,2025-11-20T13:31:02Z,Too Sweet,Hozier,Unheard,251424
1530,2025-11-20T13:34:43Z,1950,King Princess,1950,225133
1531,2025-11-20T13:37:46Z,Please Please Please,Sabrina Carpenter,Short n' Sweet,186365
1532,2025-11-20T13:40:56Z,Running With The Wolves,AURORA,All My Demons Greeting Me As A Friend,194760
1533,2025-11-20T13:44:16Z,Levitating,Dua Lipa,Future Nostalgia,203807
1534,2025-11-20T13:47:32Z,lovely (with Khalid),Billie Eilish,lovely (with Khalid),200185
1535,2025-11-20T13:52:01Z,I Know A Place,MUNA,Summer Hits 2023,272807
1536,2025-11-20T13:56:32Z,"No Light, No Light",Florence + The Machine,Ceremonials,274853
1537,2025-11-20T13:59:17Z,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,169000
1538,2025-11-20T14:03:42Z,I Feel It Coming,The Weeknd,Starboy,269186
1539,2025-11-20T14:07:41Z,Set Fire to the Rain,Adele,21,242973
1540,2025-11-20T14:11:03Z,Sexy Goodbye,Chloe Qisha,Sexy Goodbye,206293
1541,2025-11-20T14:14:20Z,Flowers,Miley Cyrus,Endless Summer Vacation,200600
1542,2025-11-20T14:18:14Z,"At The Beach, In Every Life",Gigi Perez,"At The Beach, In Every Life",237809
1543,2025-11-20T14:22:28Z,Love Again,Dua Lipa,Future Nostalgia,258004
1544,2025-11-20T14:26:10Z,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,226074
1545,2025-11-20T14:29:58Z,Our Own House,MisterWives,Our Own House,232186
1546,2025-11-20T14:40:23Z,Taste,Sabrina Carpenter,Short n' Sweet,25933
1547,2025-11-20T19:35:04Z,March,Skullcrusher,March,217027
1548,2025-11-20T19:39:29Z,Feel Better,Adrianne Lenker,TRANSA,263933
1549,2025-11-20T19:43:47Z,martingale,Searows,flush,257852
1550,2025-11-20T19:47:12Z,Undertow,Lisa Hannigan,At Swim,204120
1551,2025-11-20T19:50:24Z,Sway,Kacey Musgraves,Deeper Well,191413
1552,2025-11-20T19:54:26Z,Tiger Striped Sky,Roo Panes,Little Giant,241720
1553,2025-11-20T19:57:19Z,sunflower ‘24,November Ultra,postcard season,172300
1554,2025-11-20T20:00:46Z,Thousand (feat. Lisa Hannigan),Rosie Carney,Bare,206440
1555,2025-11-20T20:04:02Z,Gown,Joanne Robertson,Blurrr,196000
1556,2025-11-20T20:06:38Z,Pharmakon,Humbird,Pharmakon,155352
1557,2025-11-20T20:10:01Z,Tragic Magic,SYML,The Day My Father Died,202467
1558,2025-11-20T20:13:41Z,Poison & Wine,The Civil Wars,Barton Hollow,219467
1559,2025-11-20T20:16:39Z,Evidence of Living,David Keenan,A Beginner's Guide to Bravery,177303
